time,agent_id,inventory
2299,45,9
2299,46,2
2299,47,2
2299,48,5
2299,49,-9
2299,50,-7
2299,51,0
2299,52,0
2299,53,0
2299,54,0
2299,55,0
2299,56,0
2299,57,0
2299,58,0
2299,59,0
2299,60,0
2300,0,2
2300,1,7
2300,2,2
2300,3,-9
2300,4,9
2300,5,-10
2300,6,0
2300,7,3
2300,8,9
2300,9,5
2300,11,-2
2300,12,2
2300,13,-8
2300,14,-4
2300,15,-6
2300,16,9
2300,18,8
2300,19,-8
2300,20,1
2300,21,-8
2300,22,-8
2300,23,-2
2300,24,-3
2300,25,4
2300,26,9
2300,27,0
2300,28,-7
2300,29,-10
2300,30,4
2300,31,-9
2300,32,-2
2300,33,-5
2300,34,2
2300,35,-1
2300,36,-10
2300,37,-5
2300,38,-9
2300,39,1
2300,40,-3
2300,41,0
2300,42,4
2300,43,8
2300,44,8
2300,45,8
2300,46,1
2300,47,3
2300,48,4
2300,49,-10
2300,50,-8
2300,51,0
2300,52,0
2300,53,0
2300,54,0
2300,55,0
2300,56,0
2300,57,0
2300,58,0
2300,59,0
2300,60,0
2301,0,3
2301,1,8
2301,2,3
2301,3,-8
2301,4,10
2301,5,-9
2301,6,-1
2301,7,2
2301,8,8
2301,9,6
2301,11,-1
2301,12,1
2301,13,-7
2301,14,-5
2301,15,-7
2301,16,10
2301,18,7
2301,19,-7
2301,20,2
2301,21,-9
2301,22,-9
2301,23,-3
2301,24,-2
2301,25,3
2301,26,10
2301,27,1
2301,28,-6
2301,29,-9
2301,30,3
2301,31,-8
2301,32,-3
2301,33,-4
2301,34,3
2301,35,0
2301,36,-9
2301,37,-4
2301,38,-10
2301,39,2
2301,40,-4
2301,41,1
2301,42,5
2301,43,9
2301,44,7
2301,45,9
2301,46,2
2301,47,4
2301,48,3
2301,49,-9
2301,50,-9
2301,51,0
2301,52,0
2301,53,0
2301,54,0
2301,55,0
2301,56,0
2301,57,0
2301,58,0
2301,59,0
2301,60,0
2302,0,4
2302,1,9
2302,2,2
2302,3,-7
2302,4,9
2302,5,-10
2302,6,0
2302,7,1
2302,8,9
2302,9,5
2302,11,0
2302,12,2
2302,13,-6
2302,14,-6
2302,15,-8
2302,18,6
2302,19,-8
2302,20,1
2302,21,-10
2302,22,-8
2302,23,-2
2302,24,-3
2302,25,2
2302,26,9
2302,27,2
2302,28,-7
2302,29,-8
2302,30,4
2302,31,-9
2302,32,-4
2302,33,-3
2302,34,4
2302,35,1
2302,36,-8
2302,37,-3
2302,38,-9
2302,39,1
2302,40,-5
2302,41,0
2302,42,4
2302,43,8
2302,44,6
2302,45,10
2302,46,1
2302,47,5
2302,48,2
2302,49,-8
2302,50,-8
2302,51,0
2302,52,0
2302,53,0
2302,54,0
2302,55,0
2302,56,0
2302,57,0
2302,58,0
2302,59,0
2302,60,0
2303,0,3
2303,1,8
2303,2,1
2303,3,-8
2303,4,10
2303,6,1
2303,7,0
2303,8,10
2303,9,6
2303,11,-1
2303,12,1
2303,13,-5
2303,14,-7
2303,15,-7
2303,16,9
2303,18,5
2303,19,-9
2303,20,2
2303,21,-9
2303,22,-7
2303,23,-1
2303,24,-4
2303,25,3
2303,26,10
2303,27,1
2303,28,-8
2303,29,-7
2303,30,5
2303,31,-8
2303,32,-5
2303,33,-2
2303,34,3
2303,35,2
2303,36,-7
2303,37,-4
2303,38,-10
2303,39,0
2303,40,-6
2303,41,1
2303,42,5
2303,43,7
2303,44,7
2303,46,0
2303,47,4
2303,48,1
2303,49,-7
2303,50,-7
2303,51,0
2303,52,0
2303,53,0
2303,54,0
2303,55,0
2303,56,0
2303,57,0
2303,58,0
2303,59,0
2303,60,0
2304,0,2
2304,1,7
2304,2,2
2304,3,-9
2304,4,9
2304,5,-9
2304,6,2
2304,7,1
2304,8,9
2304,9,7
2304,11,0
2304,12,0
2304,13,-4
2304,14,-8
2304,15,-6
2304,16,10
2304,18,4
2304,19,-10
2304,20,1
2304,21,-8
2304,22,-6
2304,23,0
2304,24,-3
2304,25,4
2304,26,9
2304,27,2
2304,28,-7
2304,29,-8
2304,30,6
2304,31,-9
2304,32,-6
2304,33,-1
2304,34,4
2304,35,1
2304,36,-8
2304,37,-3
2304,39,-1
2304,40,-7
2304,41,2
2304,42,6
2304,43,8
2304,44,8
2304,46,-1
2304,47,5
2304,48,2
2304,49,-8
2304,50,-8
2304,51,0
2304,52,0
2304,53,0
2304,54,0
2304,55,0
2304,56,0
2304,57,0
2304,58,0
2304,59,0
2304,60,0
2305,0,3
2305,1,8
2305,2,3
2305,3,-10
2305,4,8
2305,5,-10
2305,6,3
2305,7,2
2305,8,10
2305,9,6
2305,11,1
2305,12,-1
2305,13,-3
2305,14,-7
2305,15,-7
2305,16,9
2305,18,5
2305,20,0
2305,21,-7
2305,22,-7
2305,23,-1
2305,24,-4
2305,25,5
2305,26,10
2305,27,3
2305,28,-8
2305,29,-7
2305,30,5
2305,31,-10
2305,32,-5
2305,33,0
2305,34,5
2305,35,2
2305,36,-7
2305,37,-2
2305,38,-9
2305,39,0
2305,40,-6
2305,41,1
2305,42,7
2305,43,7
2305,44,9
2305,46,-2
2305,47,4
2305,48,3
2305,49,-7
2305,50,-9
2305,51,0
2305,52,0
2305,53,0
2305,54,0
2305,55,0
2305,56,0
2305,57,0
2305,58,0
2305,59,0
2305,60,0
2306,0,4
2306,1,7
2306,2,4
2306,4,9
2306,6,2
2306,7,3
2306,8,9
2306,9,5
2306,11,2
2306,12,-2
2306,13,-2
2306,14,-6
2306,15,-6
2306,16,8
2306,18,4
2306,20,1
2306,21,-8
2306,22,-8
2306,23,-2
2306,24,-5
2306,25,4
2306,26,9
2306,27,4
2306,28,-7
2306,29,-8
2306,30,4
2306,31,-9
2306,32,-4
2306,33,1
2306,34,6
2306,35,1
2306,36,-6
2306,37,-1
2306,38,-8
2306,39,-1
2306,40,-5
2306,41,2
2306,42,8
2306,43,8
2306,44,8
2306,46,-3
2306,47,3
2306,48,4
2306,49,-8
2306,50,-10
2306,51,0
2306,52,0
2306,53,0
2306,54,0
2306,55,0
2306,56,0
2306,57,0
2306,58,0
2306,59,0
2306,60,0
2307,0,5
2307,1,8
2307,2,3
2307,3,-9
2307,4,10
2307,6,3
2307,7,2
2307,8,8
2307,9,6
2307,10,9
2307,11,3
2307,12,-3
2307,13,-3
2307,14,-7
2307,15,-7
2307,16,9
2307,17,9
2307,18,3
2307,20,2
2307,21,-9
2307,22,-9
2307,23,-1
2307,24,-6
2307,25,3
2307,26,8
2307,27,5
2307,28,-8
2307,29,-9
2307,30,5
2307,31,-10
2307,32,-3
2307,33,2
2307,34,7
2307,35,2
2307,36,-5
2307,37,0
2307,38,-9
2307,39,0
2307,40,-6
2307,41,1
2307,42,7
2307,43,7
2307,44,9
2307,45,9
2307,46,-2
2307,47,2
2307,48,5
2307,49,-7
2307,50,-9
2307,51,0
2307,52,0
2307,53,0
2307,54,0
2307,55,0
2307,56,0
2307,57,0
2307,58,0
2307,59,0
2307,60,0
2308,0,6
2308,1,9
2308,2,2
2308,3,-10
2308,4,9
2308,6,2
2308,7,3
2308,8,9
2308,9,5
2308,10,10
2308,11,2
2308,12,-4
2308,13,-4
2308,14,-8
2308,15,-6
2308,16,8
2308,17,8
2308,18,4
2308,19,-9
2308,20,1
2308,21,-8
2308,22,-8
2308,23,0
2308,24,-5
2308,25,2
2308,26,9
2308,27,6
2308,28,-9
2308,29,-10
2308,30,4
2308,32,-2
2308,33,1
2308,34,8
2308,35,3
2308,36,-6
2308,37,1
2308,38,-10
2308,39,1
2308,40,-7
2308,41,2
2308,42,8
2308,43,6
2308,44,8
2308,45,10
2308,46,-1
2308,47,3
2308,48,6
2308,49,-8
2308,50,-10
2308,51,0
2308,52,0
2308,53,0
2308,54,0
2308,55,0
2308,56,0
2308,57,0
2308,58,0
2308,59,0
2308,60,0
2309,0,7
2309,1,10
2309,2,1
2309,4,10
2309,6,1
2309,7,2
2309,8,8
2309,9,6
2309,11,3
2309,12,-5
2309,13,-5
2309,14,-9
2309,15,-5
2309,16,7
2309,17,7
2309,18,5
2309,19,-8
2309,20,2
2309,21,-7
2309,22,-7
2309,23,-1
2309,24,-6
2309,25,1
2309,26,8
2309,27,5
2309,28,-8
2309,29,-9
2309,30,5
2309,31,-9
2309,32,-1
2309,33,2
2309,34,9
2309,35,4
2309,36,-5
2309,37,2
2309,39,2
2309,40,-8
2309,41,3
2309,42,9
2309,43,7
2309,44,7
2309,45,9
2309,46,0
2309,47,2
2309,48,7
2309,49,-7
2309,51,0
2309,52,0
2309,53,0
2309,54,0
2309,55,0
2309,56,0
2309,57,0
2309,58,0
2309,59,0
2309,60,0
2310,0,6
2310,1,9
2310,2,0
2310,3,-9
2310,4,9
2310,6,0
2310,7,1
2310,8,9
2310,9,5
2310,11,4
2310,12,-6
2310,13,-6
2310,14,-10
2310,15,-6
2310,16,8
2310,17,8
2310,18,6
2310,19,-9
2310,20,3
2310,21,-8
2310,22,-6
2310,23,0
2310,24,-5
2310,25,2
2310,26,7
2310,27,6
2310,28,-7
2310,29,-8
2310,30,6
2310,31,-10
2310,32,0
2310,33,3
2310,34,8
2310,35,3
2310,36,-4
2310,37,3
2310,39,3
2310,40,-7
2310,41,2
2310,42,10
2310,43,6
2310,44,6
2310,45,10
2310,46,-1
2310,47,3
2310,48,6
2310,49,-8
2310,50,-9
2310,51,0
2310,52,0
2310,53,0
2310,54,0
2310,55,0
2310,56,0
2310,57,0
2310,58,0
2310,59,0
2310,60,0
2311,0,5
2311,1,8
2311,2,1
2311,3,-8
2311,4,10
2311,6,-1
2311,7,0
2311,8,10
2311,9,6
2311,11,3
2311,12,-5
2311,13,-5
2311,15,-5
2311,16,9
2311,17,9
2311,18,5
2311,19,-10
2311,20,2
2311,21,-9
2311,22,-5
2311,23,1
2311,24,-4
2311,25,1
2311,26,8
2311,27,7
2311,28,-6
2311,29,-7
2311,30,7
2311,31,-9
2311,32,1
2311,33,2
2311,34,7
2311,35,2
2311,36,-3
2311,37,2
2311,38,-9
2311,39,2
2311,40,-8
2311,41,1
2311,43,7
2311,44,5
2311,46,0
2311,47,2
2311,48,5
2311,49,-9
2311,50,-10
2311,51,0
2311,52,0
2311,53,0
2311,54,0
2311,55,0
2311,56,0
2311,57,0
2311,58,0
2311,59,0
2311,60,0
2312,0,4
2312,1,7
2312,2,0
2312,3,-7
2312,5,-9
2312,6,0
2312,7,-1
2312,8,9
2312,9,5
2312,11,2
2312,12,-6
2312,13,-6
2312,15,-4
2312,16,10
2312,17,10
2312,18,4
2312,20,1
2312,21,-10
2312,22,-4
2312,23,0
2312,24,-5
2312,25,0
2312,26,7
2312,27,8
2312,28,-7
2312,29,-8
2312,30,6
2312,31,-10
2312,32,2
2312,33,3
2312,34,6
2312,35,3
2312,36,-2
2312,37,3
2312,38,-8
2312,39,3
2312,40,-7
2312,41,2
2312,43,6
2312,44,6
2312,45,9
2312,46,-1
2312,47,3
2312,48,4
2312,49,-10
2312,51,0
2312,52,0
2312,53,0
2312,54,0
2312,55,0
2312,56,0
2312,57,0
2312,58,0
2312,59,0
2312,60,0
2313,0,5
2313,1,8
2313,2,1
2313,3,-6
2313,5,-10
2313,6,1
2313,7,0
2313,8,8
2313,9,6
2313,11,3
2313,12,-5
2313,13,-7
2313,15,-5
2313,18,3
2313,19,-9
2313,20,0
2313,22,-5
2313,23,1
2313,24,-4
2313,25,1
2313,26,8
2313,27,7
2313,28,-8
2313,29,-7
2313,30,5
2313,31,-9
2313,32,1
2313,33,2
2313,34,7
2313,35,2
2313,36,-3
2313,37,4
2313,38,-7
2313,39,2
2313,40,-8
2313,41,1
2313,43,5
2313,44,5
2313,45,8
2313,46,-2
2313,47,2
2313,48,5
2313,49,-9
2313,50,-9
2313,51,0
2313,52,0
2313,53,0
2313,54,0
2313,55,0
2313,56,0
2313,57,0
2313,58,0
2313,59,0
2313,60,0
2314,0,6
2314,1,9
2314,2,2
2314,3,-5
2314,4,9
2314,5,-9
2314,6,2
2314,7,-1
2314,8,9
2314,9,7
2314,10,9
2314,11,2
2314,12,-4
2314,13,-6
2314,15,-6
2314,17,9
2314,18,2
2314,19,-8
2314,20,1
2314,21,-9
2314,22,-6
2314,23,0
2314,24,-5
2314,25,0
2314,26,7
2314,27,6
2314,28,-7
2314,29,-8
2314,30,6
2314,31,-8
2314,32,0
2314,33,1
2314,34,8
2314,35,1
2314,36,-2
2314,37,5
2314,38,-8
2314,39,3
2314,40,-7
2314,41,2
2314,43,6
2314,44,4
2314,45,7
2314,46,-3
2314,47,1
2314,48,4
2314,49,-8
2314,50,-10
2314,51,0
2314,52,0
2314,53,0
2314,54,0
2314,55,0
2314,56,0
2314,57,0
2314,58,0
2314,59,0
2314,60,0
2315,0,7
2315,1,8
2315,2,3
2315,3,-4
2315,4,10
2315,5,-8
2315,6,1
2315,7,0
2315,8,10
2315,9,8
2315,10,8
2315,11,1
2315,12,-3
2315,13,-7
2315,15,-5
2315,17,8
2315,18,3
2315,19,-9
2315,20,2
2315,21,-10
2315,22,-7
2315,23,1
2315,24,-6
2315,25,1
2315,26,8
2315,27,7
2315,28,-6
2315,29,-9
2315,30,7
2315,31,-9
2315,32,1
2315,33,2
2315,34,9
2315,35,2
2315,36,-3
2315,37,4
2315,38,-9
2315,39,2
2315,40,-6
2315,41,3
2315,42,9
2315,43,5
2315,44,5
2315,45,8
2315,46,-4
2315,47,0
2315,48,5
2315,49,-7
2315,50,-9
2315,51,0
2315,52,0
2315,53,0
2315,54,0
2315,55,0
2315,56,0
2315,57,0
2315,58,0
2315,59,0
2315,60,0
2316,0,8
2316,1,9
2316,2,4
2316,3,-3
2316,5,-9
2316,6,0
2316,7,1
2316,9,7
2316,10,9
2316,11,2
2316,12,-2
2316,13,-8
2316,15,-6
2316,16,9
2316,17,9
2316,18,2
2316,19,-10
2316,20,1
2316,21,-9
2316,22,-6
2316,23,0
2316,24,-5
2316,25,2
2316,26,9
2316,27,8
2316,28,-5
2316,29,-10
2316,30,6
2316,31,-8
2316,32,0
2316,33,1
2316,34,8
2316,35,1
2316,36,-4
2316,37,3
2316,38,-8
2316,39,3
2316,40,-5
2316,41,4
2316,42,10
2316,43,6
2316,44,6
2316,45,7
2316,46,-5
2316,47,1
2316,48,6
2316,49,-6
2316,50,-10
2316,51,0
2316,52,0
2316,53,0
2316,54,0
2316,55,0
2316,56,0
2316,57,0
2316,58,0
2316,59,0
2316,60,0
2317,0,7
2317,1,8
2317,2,3
2317,3,-4
2317,4,9
2317,5,-10
2317,6,1
2317,7,0
2317,8,9
2317,9,6
2317,10,8
2317,11,3
2317,12,-1
2317,13,-9
2317,15,-7
2317,16,10
2317,17,8
2317,18,1
2317,19,-9
2317,20,2
2317,21,-8
2317,22,-5
2317,23,1
2317,24,-6
2317,25,1
2317,26,8
2317,27,9
2317,28,-4
2317,29,-9
2317,30,5
2317,31,-9
2317,32,-1
2317,33,2
2317,34,9
2317,35,0
2317,36,-3
2317,37,2
2317,38,-9
2317,39,2
2317,40,-6
2317,41,5
2317,42,9
2317,43,7
2317,44,7
2317,45,8
2317,46,-4
2317,47,0
2317,48,5
2317,49,-7
2317,51,0
2317,52,0
2317,53,0
2317,54,0
2317,55,0
2317,56,0
2317,57,0
2317,58,0
2317,59,0
2317,60,0
2318,0,8
2318,1,9
2318,2,2
2318,3,-3
2318,4,10
2318,6,0
2318,7,-1
2318,8,8
2318,9,7
2318,10,9
2318,11,4
2318,12,0
2318,13,-10
2318,15,-8
2318,17,9
2318,18,2
2318,19,-8
2318,20,3
2318,21,-7
2318,22,-4
2318,23,0
2318,24,-7
2318,25,0
2318,26,7
2318,27,8
2318,28,-3
2318,29,-8
2318,30,6
2318,31,-10
2318,32,0
2318,33,1
2318,34,10
2318,35,-1
2318,36,-2
2318,37,3
2318,38,-8
2318,39,1
2318,40,-7
2318,41,6
2318,42,8
2318,43,8
2318,44,8
2318,45,7
2318,46,-5
2318,47,1
2318,48,6
2318,49,-6
2318,50,-9
2318,51,0
2318,52,0
2318,53,0
2318,54,0
2318,55,0
2318,56,0
2318,57,0
2318,58,0
2318,59,0
2318,60,0
2319,0,9
2319,1,8
2319,2,3
2319,3,-2
2319,6,1
2319,7,0
2319,8,7
2319,9,6
2319,10,10
2319,11,3
2319,12,1
2319,13,-9
2319,15,-7
2319,17,10
2319,18,3
2319,19,-7
2319,20,4
2319,21,-8
2319,22,-3
2319,23,1
2319,24,-8
2319,25,-1
2319,26,8
2319,27,9
2319,28,-4
2319,29,-9
2319,30,5
2319,32,1
2319,33,0
2319,35,0
2319,36,-3
2319,37,4
2319,38,-7
2319,39,0
2319,40,-6
2319,41,5
2319,42,9
2319,43,7
2319,44,7
2319,45,8
2319,46,-4
2319,47,0
2319,48,7
2319,49,-7
2319,50,-10
2319,51,0
2319,52,0
2319,53,0
2319,54,0
2319,55,0
2319,56,0
2319,57,0
2319,58,0
2319,59,0
2319,60,0
2320,0,8
2320,1,9
2320,2,2
2320,3,-1
2320,5,-9
2320,6,2
2320,7,1
2320,8,8
2320,9,7
2320,10,9
2320,11,4
2320,12,2
2320,13,-10
2320,14,-9
2320,15,-8
2320,17,9
2320,18,2
2320,19,-6
2320,20,5
2320,21,-7
2320,22,-4
2320,23,0
2320,24,-7
2320,25,-2
2320,26,7
2320,27,8
2320,28,-5
2320,29,-10
2320,30,6
2320,32,2
2320,33,1
2320,35,1
2320,36,-2
2320,37,3
2320,38,-6
2320,39,1
2320,40,-5
2320,41,4
2320,42,10
2320,43,6
2320,44,8
2320,45,7
2320,46,-5
2320,47,-1
2320,48,6
2320,49,-8
2320,50,-9
2320,51,0
2320,52,0
2320,53,0
2320,54,0
2320,55,0
2320,56,0
2320,57,0
2320,58,0
2320,59,0
2320,60,0
2321,0,9
2321,1,8
2321,2,3
2321,3,-2
2321,4,9
2321,5,-10
2321,6,1
2321,7,0
2321,8,7
2321,9,6
2321,10,8
2321,11,5
2321,12,1
2321,14,-10
2321,15,-9
2321,17,10
2321,18,1
2321,19,-5
2321,20,6
2321,21,-8
2321,22,-3
2321,23,-1
2321,24,-8
2321,25,-3
2321,26,8
2321,27,9
2321,28,-4
2321,29,-9
2321,30,5
2321,31,-9
2321,32,3
2321,33,0
2321,35,2
2321,36,-3
2321,37,2
2321,38,-5
2321,39,0
2321,40,-6
2321,41,5
2321,42,9
2321,43,7
2321,44,9
2321,45,6
2321,46,-6
2321,47,-2
2321,48,7
2321,49,-9
2321,50,-8
2321,51,0
2321,52,0
2321,53,0
2321,54,0
2321,55,0
2321,56,0
2321,57,0
2321,58,0
2321,59,0
2321,60,0
2322,0,10
2322,1,9
2322,2,4
2322,3,-1
2322,4,8
2322,5,-9
2322,6,0
2322,7,1
2322,8,6
2322,9,7
2322,10,7
2322,11,6
2322,12,0
2322,14,-9
2322,15,-10
2322,17,9
2322,18,0
2322,19,-6
2322,20,7
2322,21,-7
2322,22,-4
2322,23,0
2322,24,-7
2322,25,-2
2322,26,7
2322,27,8
2322,28,-5
2322,29,-10
2322,30,6
2322,31,-10
2322,32,4
2322,33,1
2322,34,9
2322,35,1
2322,36,-2
2322,37,3
2322,38,-4
2322,39,-1
2322,40,-7
2322,41,6
2322,42,8
2322,43,6
2322,44,8
2322,45,5
2322,46,-5
2322,47,-1
2322,48,6
2322,49,-10
2322,50,-9
2322,51,0
2322,52,0
2322,53,0
2322,54,0
2322,55,0
2322,56,0
2322,57,0
2322,58,0
2322,59,0
2322,60,0
2323,1,8
2323,2,5
2323,3,0
2323,4,9
2323,5,-10
2323,6,1
2323,7,2
2323,8,5
2323,9,8
2323,10,8
2323,11,5
2323,12,1
2323,13,-9
2323,14,-10
2323,15,-9
2323,16,9
2323,17,8
2323,18,1
2323,19,-5
2323,20,8
2323,21,-8
2323,22,-3
2323,23,-1
2323,24,-8
2323,25,-1
2323,26,6
2323,27,9
2323,28,-4
2323,30,7
2323,31,-9
2323,32,3
2323,33,0
2323,34,10
2323,35,2
2323,36,-1
2323,37,2
2323,38,-3
2323,39,0
2323,40,-6
2323,41,5
2323,42,7
2323,43,7
2323,44,9
2323,45,6
2323,46,-6
2323,47,0
2323,48,7
2323,50,-8
2323,51,0
2323,52,0
2323,53,0
2323,54,0
2323,55,0
2323,56,0
2323,57,0
2323,58,0
2323,59,0
2323,60,0
2324,1,7
2324,2,4
2324,3,-1
2324,4,8
2324,5,-9
2324,6,0
2324,7,3
2324,8,4
2324,9,7
2324,10,9
2324,11,4
2324,12,0
2324,13,-8
2324,14,-9
2324,15,-10
2324,16,10
2324,17,9
2324,18,2
2324,19,-6
2324,20,7
2324,21,-9
2324,22,-4
2324,23,-2
2324,24,-9
2324,25,-2
2324,26,5
2324,27,10
2324,28,-3
2324,29,-9
2324,30,8
2324,31,-10
2324,32,4
2324,33,1
2324,34,9
2324,35,3
2324,36,-2
2324,37,3
2324,38,-4
2324,39,-1
2324,40,-7
2324,41,4
2324,42,6
2324,43,6
2324,44,10
2324,45,7
2324,46,-5
2324,47,-1
2324,48,6
2324,49,-9
2324,50,-9
2324,51,0
2324,52,0
2324,53,0
2324,54,0
2324,55,0
2324,56,0
2324,57,0
2324,58,0
2324,59,0
2324,60,0
2325,1,6
2325,2,3
2325,3,0
2325,4,9
2325,5,-10
2325,6,-1
2325,7,4
2325,8,5
2325,9,6
2325,10,8
2325,11,5
2325,12,1
2325,13,-9
2325,14,-8
2325,16,9
2325,17,8
2325,18,1
2325,19,-5
2325,20,8
2325,21,-8
2325,22,-5
2325,23,-3
2325,24,-8
2325,25,-1
2325,26,4
2325,28,-2
2325,29,-10
2325,30,7
2325,32,5
2325,33,2
2325,34,10
2325,35,4
2325,36,-3
2325,37,2
2325,38,-3
2325,39,0
2325,40,-8
2325,41,3
2325,42,7
2325,43,5
2325,45,8
2325,46,-4
2325,47,-2
2325,48,5
2325,49,-8
2325,50,-8
2325,51,0
2325,52,0
2325,53,0
2325,54,0
2325,55,0
2325,56,0
2325,57,0
2325,58,0
2325,59,0
2325,60,0
2326,0,9
2326,1,7
2326,2,2
2326,3,-1
2326,4,10
2326,6,-2
2326,7,3
2326,8,6
2326,9,7
2326,10,7
2326,11,6
2326,12,0
2326,13,-8
2326,14,-9
2326,15,-9
2326,16,8
2326,17,7
2326,18,2
2326,19,-4
2326,20,9
2326,21,-7
2326,22,-6
2326,23,-4
2326,24,-7
2326,25,-2
2326,26,3
2326,27,9
2326,28,-3
2326,29,-9
2326,30,8
2326,31,-9
2326,32,6
2326,33,1
2326,35,5
2326,36,-2
2326,37,3
2326,38,-4
2326,39,-1
2326,40,-7
2326,41,2
2326,42,8
2326,43,4
2326,44,9
2326,45,9
2326,46,-3
2326,47,-3
2326,48,4
2326,49,-9
2326,50,-7
2326,51,0
2326,52,0
2326,53,0
2326,54,0
2326,55,0
2326,56,0
2326,57,0
2326,58,0
2326,59,0
2326,60,0
2327,0,10
2327,1,8
2327,2,1
2327,3,-2
2327,5,-9
2327,6,-1
2327,7,2
2327,8,5
2327,9,8
2327,10,8
2327,11,7
2327,12,1
2327,13,-7
2327,14,-10
2327,15,-8
2327,16,9
2327,17,6
2327,18,3
2327,19,-3
2327,20,10
2327,21,-6
2327,22,-7
2327,23,-5
2327,24,-8
2327,25,-1
2327,26,2
2327,27,10
2327,28,-2
2327,29,-10
2327,30,7
2327,31,-10
2327,32,7
2327,33,2
2327,35,6
2327,36,-1
2327,37,4
2327,38,-3
2327,39,0
2327,40,-6
2327,41,3
2327,42,7
2327,43,5
2327,44,10
2327,45,8
2327,46,-4
2327,47,-2
2327,48,3
2327,49,-8
2327,50,-6
2327,51,0
2327,52,0
2327,53,0
2327,54,0
2327,55,0
2327,56,0
2327,57,0
2327,58,0
2327,59,0
2327,60,0
2328,0,9
2328,1,7
2328,2,2
2328,3,-1
2328,4,9
2328,5,-8
2328,6,-2
2328,7,1
2328,8,6
2328,9,7
2328,10,9
2328,11,6
2328,12,2
2328,13,-6
2328,14,-9
2328,15,-7
2328,16,8
2328,17,5
2328,18,4
2328,19,-4
2328,21,-5
2328,22,-6
2328,23,-6
2328,24,-7
2328,25,0
2328,26,3
2328,28,-1
2328,29,-9
2328,30,6
2328,32,8
2328,33,3
2328,35,5
2328,36,-2
2328,37,5
2328,38,-4
2328,39,1
2328,40,-7
2328,41,2
2328,42,8
2328,43,4
2328,44,9
2328,45,7
2328,46,-3
2328,47,-3
2328,48,2
2328,49,-7
2328,50,-7
2328,51,0
2328,52,0
2328,53,0
2328,54,0
2328,55,0
2328,56,0
2328,57,0
2328,58,0
2328,59,0
2328,60,0
2329,0,10
2329,1,8
2329,2,3
2329,3,0
2329,4,10
2329,5,-9
2329,6,-3
2329,7,2
2329,8,5
2329,9,6
2329,10,8
2329,11,7
2329,12,1
2329,13,-7
2329,14,-8
2329,15,-6
2329,16,9
2329,17,6
2329,18,5
2329,19,-3
2329,21,-6
2329,22,-7
2329,23,-7
2329,24,-8
2329,25,1
2329,26,2
2329,28,0
2329,29,-10
2329,30,7
2329,32,7
2329,33,2
2329,35,6
2329,36,-3
2329,37,4
2329,38,-5
2329,39,2
2329,40,-8
2329,41,3
2329,42,9
2329,43,5
2329,44,8
2329,45,8
2329,46,-2
2329,47,-2
2329,48,1
2329,49,-6
2329,50,-8
2329,51,0
2329,52,0
2329,53,0
2329,54,0
2329,55,0
2329,56,0
2329,57,0
2329,58,0
2329,59,0
2329,60,0
2330,1,7
2330,2,2
2330,3,-1
2330,5,-10
2330,6,-4
2330,7,3
2330,8,6
2330,9,7
2330,10,9
2330,11,8
2330,12,2
2330,13,-8
2330,14,-7
2330,15,-7
2330,16,10
2330,17,5
2330,18,4
2330,19,-2
2330,20,9
2330,21,-7
2330,22,-8
2330,23,-8
2330,24,-7
2330,25,2
2330,26,1
2330,27,9
2330,28,-1
2330,29,-9
2330,30,6
2330,31,-9
2330,32,6
2330,33,3
2330,34,9
2330,35,7
2330,36,-4
2330,37,3
2330,38,-6
2330,39,3
2330,40,-9
2330,41,2
2330,42,8
2330,43,4
2330,44,7
2330,45,9
2330,46,-1
2330,47,-1
2330,48,2
2330,49,-5
2330,50,-9
2330,51,0
2330,52,0
2330,53,0
2330,54,0
2330,55,0
2330,56,0
2330,57,0
2330,58,0
2330,59,0
2330,60,0
2331,1,6
2331,2,1
2331,3,0
2331,4,9
2331,6,-3
2331,7,4
2331,8,7
2331,9,8
2331,10,8
2331,11,7
2331,12,1
2331,13,-9
2331,14,-8
2331,15,-6
2331,17,6
2331,18,5
2331,19,-3
2331,20,10
2331,21,-8
2331,22,-9
2331,23,-9
2331,24,-6
2331,25,3
2331,26,2
2331,27,8
2331,28,0
2331,29,-10
2331,30,5
2331,31,-8
2331,32,5
2331,33,2
2331,34,8
2331,35,8
2331,36,-3
2331,37,2
2331,38,-7
2331,39,2
2331,40,-10
2331,41,3
2331,42,9
2331,43,5
2331,44,8
2331,45,10
2331,46,0
2331,47,0
2331,48,3
2331,49,-4
2331,50,-10
2331,51,0
2331,52,0
2331,53,0
2331,54,0
2331,55,0
2331,56,0
2331,57,0
2331,58,0
2331,59,0
2331,60,0
2332,1,5
2332,2,2
2332,3,-1
2332,4,10
2332,5,-9
2332,6,-2
2332,7,3
2332,8,8
2332,9,7
2332,10,7
2332,11,6
2332,12,2
2332,13,-8
2332,14,-9
2332,15,-7
2332,17,7
2332,18,4
2332,19,-4
2332,20,9
2332,21,-7
2332,22,-10
2332,23,-10
2332,24,-5
2332,25,2
2332,26,1
2332,27,9
2332,28,1
2332,29,-9
2332,30,4
2332,31,-7
2332,32,4
2332,33,3
2332,34,7
2332,35,7
2332,36,-4
2332,37,1
2332,38,-6
2332,39,1
2332,41,2
2332,42,10
2332,43,4
2332,44,9
2332,45,9
2332,46,1
2332,47,-1
2332,48,2
2332,49,-3
2332,50,-9
